"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"14.08.2017 19:00 - 14.08.2017 20:00","7374","6665"
"14.08.2017 20:00 - 14.08.2017 21:00","7668","6856"
"14.08.2017 21:00 - 14.08.2017 22:00","7320","6500"
"14.08.2017 22:00 - 14.08.2017 23:00","6921","6127"
"14.08.2017 23:00 - 15.08.2017 00:00","5923","5915"
"15.08.2017 00:00 - 15.08.2017 01:00","5593","5339"
"15.08.2017 01:00 - 15.08.2017 02:00","5323","5045"
"15.08.2017 02:00 - 15.08.2017 03:00","5133","4852"
"15.08.2017 03:00 - 15.08.2017 04:00","5044","4682"
"15.08.2017 04:00 - 15.08.2017 05:00","4953","4616"
"15.08.2017 05:00 - 15.08.2017 06:00","4876","4476"
"15.08.2017 06:00 - 15.08.2017 07:00","4926","4518"
"15.08.2017 07:00 - 15.08.2017 08:00","5192","4788"
"15.08.2017 08:00 - 15.08.2017 09:00","5439","5015"
"15.08.2017 09:00 - 15.08.2017 10:00","5772","5314"
"15.08.2017 10:00 - 15.08.2017 11:00","6127","5645"
"15.08.2017 11:00 - 15.08.2017 12:00","6347","5862"
"15.08.2017 12:00 - 15.08.2017 13:00","6383","5878"
"15.08.2017 13:00 - 15.08.2017 14:00","6247","5665"
"15.08.2017 14:00 - 15.08.2017 15:00","6095","5568"
"15.08.2017 15:00 - 15.08.2017 16:00","6001","5592"
"15.08.2017 16:00 - 15.08.2017 17:00","5988","5658"
"15.08.2017 17:00 - 15.08.2017 18:00","5990","5738"
"15.08.2017 18:00 - 15.08.2017 19:00","5991","5801"
"15.08.2017 19:00 - 15.08.2017 20:00","6125","5946"
"15.08.2017 20:00 - 15.08.2017 21:00","6520","6358"
"15.08.2017 21:00 - 15.08.2017 22:00","6251","6183"
"15.08.2017 22:00 - 15.08.2017 23:00","5973","5957"
"15.08.2017 23:00 - 16.08.2017 00:00","5725","5787"
"16.08.2017 00:00 - 16.08.2017 01:00","5355","5329"
"16.08.2017 01:00 - 16.08.2017 02:00","5105","5076"
"16.08.2017 02:00 - 16.08.2017 03:00","4935","4880"
"16.08.2017 03:00 - 16.08.2017 04:00","4876","4702"
"16.08.2017 04:00 - 16.08.2017 05:00","4875","4666"
"16.08.2017 05:00 - 16.08.2017 06:00","4928","4676"
"16.08.2017 06:00 - 16.08.2017 07:00","5254","4970"
"16.08.2017 07:00 - 16.08.2017 08:00","5833","5623"
"16.08.2017 08:00 - 16.08.2017 09:00","6373","6119"
"16.08.2017 09:00 - 16.08.2017 10:00","6769","6370"
"16.08.2017 10:00 - 16.08.2017 11:00","7058","7049"
"16.08.2017 11:00 - 16.08.2017 12:00","7191","7276"
"16.08.2017 12:00 - 16.08.2017 13:00","7283","7484"
"16.08.2017 13:00 - 16.08.2017 14:00","7173","7420"
"16.08.2017 14:00 - 16.08.2017 15:00","6967","7277"
"16.08.2017 15:00 - 16.08.2017 16:00","6799","7096"
"16.08.2017 16:00 - 16.08.2017 17:00","6797","6970"
"16.08.2017 17:00 - 16.08.2017 18:00","6811","6980"
"16.08.2017 18:00 - 16.08.2017 19:00","6862","7018"
"16.08.2017 19:00 - 16.08.2017 20:00","7025","7148"
"16.08.2017 20:00 - 16.08.2017 21:00","7222","7292"
"16.08.2017 21:00 - 16.08.2017 22:00","6822","6845"
"16.08.2017 22:00 - 16.08.2017 23:00","6425","6503"
"16.08.2017 23:00 - 17.08.2017 00:00","5924","6134"
"17.08.2017 00:00 - 17.08.2017 01:00","5554","5762"
"17.08.2017 01:00 - 17.08.2017 02:00","5334","5497"
"17.08.2017 02:00 - 17.08.2017 03:00","5154","5343"
"17.08.2017 03:00 - 17.08.2017 04:00","5054","5218"
"17.08.2017 04:00 - 17.08.2017 05:00","5094","5187"
"17.08.2017 05:00 - 17.08.2017 06:00","5117","5203"
"17.08.2017 06:00 - 17.08.2017 07:00","5474","5517"
"17.08.2017 07:00 - 17.08.2017 08:00","6089","6148"
"17.08.2017 08:00 - 17.08.2017 09:00","6636","6694"
"17.08.2017 09:00 - 17.08.2017 10:00","6969","6981"
"17.08.2017 10:00 - 17.08.2017 11:00","7250","7257"
"17.08.2017 11:00 - 17.08.2017 12:00","7416","7508"
"17.08.2017 12:00 - 17.08.2017 13:00","7502","7600"
"17.08.2017 13:00 - 17.08.2017 14:00","7353","7501"
"17.08.2017 14:00 - 17.08.2017 15:00","7143","7335"
"17.08.2017 15:00 - 17.08.2017 16:00","7024","7169"
"17.08.2017 16:00 - 17.08.2017 17:00","7012","7155"
"17.08.2017 17:00 - 17.08.2017 18:00","7090","7185"
"17.08.2017 18:00 - 17.08.2017 19:00","7131","7172"
"17.08.2017 19:00 - 17.08.2017 20:00","7325","7337"
"17.08.2017 20:00 - 17.08.2017 21:00","7421","7390"
"17.08.2017 21:00 - 17.08.2017 22:00","6942","6985"
"17.08.2017 22:00 - 17.08.2017 23:00","6523","6645"
"17.08.2017 23:00 - 18.08.2017 00:00","6154","6249"
"18.08.2017 00:00 - 18.08.2017 01:00","5734","5882"
"18.08.2017 01:00 - 18.08.2017 02:00","5464","5608"
"18.08.2017 02:00 - 18.08.2017 03:00","5274","5423"
"18.08.2017 03:00 - 18.08.2017 04:00","5154","5316"
"18.08.2017 04:00 - 18.08.2017 05:00","5164","5284"
"18.08.2017 05:00 - 18.08.2017 06:00","5216","5289"
"18.08.2017 06:00 - 18.08.2017 07:00","5524","5555"
"18.08.2017 07:00 - 18.08.2017 08:00","6150","6186"
"18.08.2017 08:00 - 18.08.2017 09:00","6690","6740"
"18.08.2017 09:00 - 18.08.2017 10:00","6997","7075"
"18.08.2017 10:00 - 18.08.2017 11:00","7247","7313"
"18.08.2017 11:00 - 18.08.2017 12:00","7415","7521"
"18.08.2017 12:00 - 18.08.2017 13:00","7507","7677"
"18.08.2017 13:00 - 18.08.2017 14:00","7406","7566"
"18.08.2017 14:00 - 18.08.2017 15:00","7198","7409"
"18.08.2017 15:00 - 18.08.2017 16:00","7064","7240"
"18.08.2017 16:00 - 18.08.2017 17:00","7050","7206"
"18.08.2017 17:00 - 18.08.2017 18:00","7092","7205"
"18.08.2017 18:00 - 18.08.2017 19:00","7063","7174"
"18.08.2017 19:00 - 18.08.2017 20:00","7313","7355"
"18.08.2017 20:00 - 18.08.2017 21:00","7302","7393"
"18.08.2017 21:00 - 18.08.2017 22:00","6822","6961"
"18.08.2017 22:00 - 18.08.2017 23:00","6473","6584"
"18.08.2017 23:00 - 19.08.2017 00:00","6223","6209"
"19.08.2017 00:00 - 19.08.2017 01:00","5823","5901"
"19.08.2017 01:00 - 19.08.2017 02:00","5573","5658"
"19.08.2017 02:00 - 19.08.2017 03:00","5373","5482"
"19.08.2017 03:00 - 19.08.2017 04:00","5243","5335"
"19.08.2017 04:00 - 19.08.2017 05:00","5193","5291"
"19.08.2017 05:00 - 19.08.2017 06:00","5126","5208"
"19.08.2017 06:00 - 19.08.2017 07:00","5204","5367"
"19.08.2017 07:00 - 19.08.2017 08:00","5665","5831"
"19.08.2017 08:00 - 19.08.2017 09:00","6149","6355"
"19.08.2017 09:00 - 19.08.2017 10:00","6549","6764"
"19.08.2017 10:00 - 19.08.2017 11:00","6773","7061"
"19.08.2017 11:00 - 19.08.2017 12:00","6961","7309"
"19.08.2017 12:00 - 19.08.2017 13:00","7067","7441"
"19.08.2017 13:00 - 19.08.2017 14:00","6966","7374"
"19.08.2017 14:00 - 19.08.2017 15:00","6740","7245"
"19.08.2017 15:00 - 19.08.2017 16:00","6658","7097"
"19.08.2017 16:00 - 19.08.2017 17:00","6636","7033"
"19.08.2017 17:00 - 19.08.2017 18:00","6621","7015"
"19.08.2017 18:00 - 19.08.2017 19:00","6687","6950"
"19.08.2017 19:00 - 19.08.2017 20:00","7002","7018"
"19.08.2017 20:00 - 19.08.2017 21:00","7170","7173"
"19.08.2017 21:00 - 19.08.2017 22:00","6851","6794"
"19.08.2017 22:00 - 19.08.2017 23:00","6432","6433"
"19.08.2017 23:00 - 20.08.2017 00:00","6391","6075"
"20.08.2017 00:00 - 20.08.2017 01:00","6030","5747"
"20.08.2017 01:00 - 20.08.2017 02:00","5761","5513"
"20.08.2017 02:00 - 20.08.2017 03:00","5470","5333"
"20.08.2017 03:00 - 20.08.2017 04:00","5311","5182"
"20.08.2017 04:00 - 20.08.2017 05:00","5240","5069"
"20.08.2017 05:00 - 20.08.2017 06:00","5072","4973"
"20.08.2017 06:00 - 20.08.2017 07:00","5129","5032"
"20.08.2017 07:00 - 20.08.2017 08:00","5378","5374"
"20.08.2017 08:00 - 20.08.2017 09:00","5761","5731"
"20.08.2017 09:00 - 20.08.2017 10:00","6141","6081"
"20.08.2017 10:00 - 20.08.2017 11:00","6511","6460"
"20.08.2017 11:00 - 20.08.2017 12:00","6739","6704"
"20.08.2017 12:00 - 20.08.2017 13:00","6813","6800"
"20.08.2017 13:00 - 20.08.2017 14:00","6667","6722"
"20.08.2017 14:00 - 20.08.2017 15:00","6534","6597"
"20.08.2017 15:00 - 20.08.2017 16:00","6503","6525"
"20.08.2017 16:00 - 20.08.2017 17:00","6573","6560"
"20.08.2017 17:00 - 20.08.2017 18:00","6563","6558"
"20.08.2017 18:00 - 20.08.2017 19:00","6657","6494"
"20.08.2017 19:00 - 20.08.2017 20:00","6949","6766"
"20.08.2017 20:00 - 20.08.2017 21:00","7299","6993"
"20.08.2017 21:00 - 20.08.2017 22:00","7100","6766"
"20.08.2017 22:00 - 20.08.2017 23:00","6770","6490"
"20.08.2017 23:00 - 21.08.2017 00:00","6230","6088"
"21.08.2017 00:00 - 21.08.2017 01:00","5819","5710"
"21.08.2017 01:00 - 21.08.2017 02:00","5539","5473"
"21.08.2017 02:00 - 21.08.2017 03:00","5360","5306"
"21.08.2017 03:00 - 21.08.2017 04:00","5250","5178"
"21.08.2017 04:00 - 21.08.2017 05:00","5259","5165"
"21.08.2017 05:00 - 21.08.2017 06:00","5370","5264"
"21.08.2017 06:00 - 21.08.2017 07:00","5745","5596"
"21.08.2017 07:00 - 21.08.2017 08:00","6414","6284"
"21.08.2017 08:00 - 21.08.2017 09:00","7004","6943"
"21.08.2017 09:00 - 21.08.2017 10:00","7329","7301"
"21.08.2017 10:00 - 21.08.2017 11:00","7687","7494"
"21.08.2017 11:00 - 21.08.2017 12:00","7900","7595"
"21.08.2017 12:00 - 21.08.2017 13:00","8033","7621"
"21.08.2017 13:00 - 21.08.2017 14:00","8021","7451"
"21.08.2017 14:00 - 21.08.2017 15:00","7809","7197"
"21.08.2017 15:00 - 21.08.2017 16:00","7628","7022"
"21.08.2017 16:00 - 21.08.2017 17:00","7509","6897"
"21.08.2017 17:00 - 21.08.2017 18:00","7293","6827"
"21.08.2017 18:00 - 21.08.2017 19:00","7216","6753"
"21.08.2017 19:00 - 21.08.2017 20:00","7408","7019"
"21.08.2017 20:00 - 21.08.2017 21:00","7436","6970"
"21.08.2017 21:00 - 21.08.2017 22:00","6988","6533"
"21.08.2017 22:00 - 21.08.2017 23:00","6628","6141"
"21.08.2017 23:00 - 22.08.2017 00:00","6121","5739"
"22.08.2017 00:00 - 22.08.2017 01:00","5740","5399"
"22.08.2017 01:00 - 22.08.2017 02:00","5480","5158"
"22.08.2017 02:00 - 22.08.2017 03:00","5311","5042"
"22.08.2017 03:00 - 22.08.2017 04:00","5181","4974"
"22.08.2017 04:00 - 22.08.2017 05:00","5171","4997"
"22.08.2017 05:00 - 22.08.2017 06:00","5271","5110"
"22.08.2017 06:00 - 22.08.2017 07:00","5686","5421"
"22.08.2017 07:00 - 22.08.2017 08:00","6364","6056"
"22.08.2017 08:00 - 22.08.2017 09:00","6940","6670"
"22.08.2017 09:00 - 22.08.2017 10:00","7233","7007"
"22.08.2017 10:00 - 22.08.2017 11:00","7465","7138"
"22.08.2017 11:00 - 22.08.2017 12:00","7617","7280"
"22.08.2017 12:00 - 22.08.2017 13:00","7624","7274"
"22.08.2017 13:00 - 22.08.2017 14:00","7446","7057"
"22.08.2017 14:00 - 22.08.2017 15:00","7263","6786"
"22.08.2017 15:00 - 22.08.2017 16:00","7080","6582"
"22.08.2017 16:00 - 22.08.2017 17:00","7115","6504"
"22.08.2017 17:00 - 22.08.2017 18:00","7138","6585"
"22.08.2017 18:00 - 22.08.2017 19:00","7156","6596"
"22.08.2017 19:00 - 22.08.2017 20:00","7349","6848"
"22.08.2017 20:00 - 22.08.2017 21:00","7389","6791"
"22.08.2017 21:00 - 22.08.2017 22:00","6970","6255"
"22.08.2017 22:00 - 22.08.2017 23:00","6550","5898"
"22.08.2017 23:00 - 23.08.2017 00:00","5784","5522"
"23.08.2017 00:00 - 23.08.2017 01:00","5424","5211"
"23.08.2017 01:00 - 23.08.2017 02:00","5154","5044"
"23.08.2017 02:00 - 23.08.2017 03:00","4995","4901"
"23.08.2017 03:00 - 23.08.2017 04:00","4925","4814"
"23.08.2017 04:00 - 23.08.2017 05:00","4954","4879"
"23.08.2017 05:00 - 23.08.2017 06:00","5075","5012"
"23.08.2017 06:00 - 23.08.2017 07:00","5473","5333"
"23.08.2017 07:00 - 23.08.2017 08:00","6143","5948"
"23.08.2017 08:00 - 23.08.2017 09:00","6677","6471"
"23.08.2017 09:00 - 23.08.2017 10:00","6937","6795"
"23.08.2017 10:00 - 23.08.2017 11:00","7117","7048"
"23.08.2017 11:00 - 23.08.2017 12:00","7202","7176"
"23.08.2017 12:00 - 23.08.2017 13:00","7236","7230"
"23.08.2017 13:00 - 23.08.2017 14:00","7081","7056"
"23.08.2017 14:00 - 23.08.2017 15:00","6828","6714"
"23.08.2017 15:00 - 23.08.2017 16:00","6646","6490"
"23.08.2017 16:00 - 23.08.2017 17:00","6630","6440"
"23.08.2017 17:00 - 23.08.2017 18:00","6618","6549"
"23.08.2017 18:00 - 23.08.2017 19:00","6713","6588"
"23.08.2017 19:00 - 23.08.2017 20:00","7051","6868"
"23.08.2017 20:00 - 23.08.2017 21:00","7133","6893"
"23.08.2017 21:00 - 23.08.2017 22:00","6674","6392"
"23.08.2017 22:00 - 23.08.2017 23:00","6254","6037"
"23.08.2017 23:00 - 24.08.2017 00:00","5604","5634"
"24.08.2017 00:00 - 24.08.2017 01:00","5235","5271"
"24.08.2017 01:00 - 24.08.2017 02:00","5015","5065"
"24.08.2017 02:00 - 24.08.2017 03:00","4874","4940"
"24.08.2017 03:00 - 24.08.2017 04:00","4795","4865"
"24.08.2017 04:00 - 24.08.2017 05:00","4834","4884"
"24.08.2017 05:00 - 24.08.2017 06:00","4985","4939"
"24.08.2017 06:00 - 24.08.2017 07:00","5371","5328"
"24.08.2017 07:00 - 24.08.2017 08:00","5991","5978"
"24.08.2017 08:00 - 24.08.2017 09:00","6519","6531"
"24.08.2017 09:00 - 24.08.2017 10:00","6797","6842"
"24.08.2017 10:00 - 24.08.2017 11:00","7000","7052"
"24.08.2017 11:00 - 24.08.2017 12:00","7156","7246"
"24.08.2017 12:00 - 24.08.2017 13:00","7175","7254"
"24.08.2017 13:00 - 24.08.2017 14:00","6979","7041"
"24.08.2017 14:00 - 24.08.2017 15:00","6716","6732"
"24.08.2017 15:00 - 24.08.2017 16:00","6559","6519"
"24.08.2017 16:00 - 24.08.2017 17:00","6563","6531"
"24.08.2017 17:00 - 24.08.2017 18:00","6618","6663"
"24.08.2017 18:00 - 24.08.2017 19:00","6697","6702"
"24.08.2017 19:00 - 24.08.2017 20:00","7010","6970"
"24.08.2017 20:00 - 24.08.2017 21:00","6952","6836"
"24.08.2017 21:00 - 24.08.2017 22:00","6412","6239"
"24.08.2017 22:00 - 24.08.2017 23:00","6043","5887"
"24.08.2017 23:00 - 25.08.2017 00:00","5662","5502"
"25.08.2017 00:00 - 25.08.2017 01:00","5281","5191"
"25.08.2017 01:00 - 25.08.2017 02:00","5051","4942"
"25.08.2017 02:00 - 25.08.2017 03:00","4911","4863"
"25.08.2017 03:00 - 25.08.2017 04:00","4822","4791"
"25.08.2017 04:00 - 25.08.2017 05:00","4862","4835"
"25.08.2017 05:00 - 25.08.2017 06:00","5001","4957"
"25.08.2017 06:00 - 25.08.2017 07:00","5392","5282"
"25.08.2017 07:00 - 25.08.2017 08:00","5980","5931"
"25.08.2017 08:00 - 25.08.2017 09:00","6522","6379"
"25.08.2017 09:00 - 25.08.2017 10:00","6810","6696"
"25.08.2017 10:00 - 25.08.2017 11:00","7020","6890"
"25.08.2017 11:00 - 25.08.2017 12:00","7156","7036"
"25.08.2017 12:00 - 25.08.2017 13:00","7190","7070"
"25.08.2017 13:00 - 25.08.2017 14:00","7017","6875"
"25.08.2017 14:00 - 25.08.2017 15:00","6697","6594"
"25.08.2017 15:00 - 25.08.2017 16:00","6503","6414"
"25.08.2017 16:00 - 25.08.2017 17:00","6501","6391"
"25.08.2017 17:00 - 25.08.2017 18:00","6538","6541"
"25.08.2017 18:00 - 25.08.2017 19:00","6647","6556"
"25.08.2017 19:00 - 25.08.2017 20:00","6948","6831"
"25.08.2017 20:00 - 25.08.2017 21:00","6929","6695"
"25.08.2017 21:00 - 25.08.2017 22:00","6429","6156"
"25.08.2017 22:00 - 25.08.2017 23:00","6041","5823"
"25.08.2017 23:00 - 26.08.2017 00:00","5538","5444"
"26.08.2017 00:00 - 26.08.2017 01:00","5208","5113"
"26.08.2017 01:00 - 26.08.2017 02:00","4968","4907"
"26.08.2017 02:00 - 26.08.2017 03:00","4839","4777"
"26.08.2017 03:00 - 26.08.2017 04:00","4738","4695"
"26.08.2017 04:00 - 26.08.2017 05:00","4718","4672"
"26.08.2017 05:00 - 26.08.2017 06:00","4709","4767"
"26.08.2017 06:00 - 26.08.2017 07:00","4816","4888"
"26.08.2017 07:00 - 26.08.2017 08:00","5324","5335"
"26.08.2017 08:00 - 26.08.2017 09:00","5848","5795"
"26.08.2017 09:00 - 26.08.2017 10:00","6204","6151"
"26.08.2017 10:00 - 26.08.2017 11:00","6413","6395"
"26.08.2017 11:00 - 26.08.2017 12:00","6559","6577"
"26.08.2017 12:00 - 26.08.2017 13:00","6591","6621"
"26.08.2017 13:00 - 26.08.2017 14:00","6347","6414"
"26.08.2017 14:00 - 26.08.2017 15:00","6031","6141"
"26.08.2017 15:00 - 26.08.2017 16:00","5896","5989"
"26.08.2017 16:00 - 26.08.2017 17:00","5953","5989"
"26.08.2017 17:00 - 26.08.2017 18:00","5979","6071"
"26.08.2017 18:00 - 26.08.2017 19:00","6108","6117"
"26.08.2017 19:00 - 26.08.2017 20:00","6436","6371"
"26.08.2017 20:00 - 26.08.2017 21:00","6467","6332"
"26.08.2017 21:00 - 26.08.2017 22:00","6028","5887"
"26.08.2017 22:00 - 26.08.2017 23:00","5648","5554"
"26.08.2017 23:00 - 27.08.2017 00:00","5269","5232"
"27.08.2017 00:00 - 27.08.2017 01:00","4949","4918"
"27.08.2017 01:00 - 27.08.2017 02:00","4710","4691"
"27.08.2017 02:00 - 27.08.2017 03:00","4540","4523"
"27.08.2017 03:00 - 27.08.2017 04:00","4440","4448"
"27.08.2017 04:00 - 27.08.2017 05:00","4420","4439"
"27.08.2017 05:00 - 27.08.2017 06:00","4371","4381"
"27.08.2017 06:00 - 27.08.2017 07:00","4423","4422"
"27.08.2017 07:00 - 27.08.2017 08:00","4740","4747"
"27.08.2017 08:00 - 27.08.2017 09:00","5155","5108"
"27.08.2017 09:00 - 27.08.2017 10:00","5543","5524"
"27.08.2017 10:00 - 27.08.2017 11:00","5870","5857"
"27.08.2017 11:00 - 27.08.2017 12:00","6045","6086"
"27.08.2017 12:00 - 27.08.2017 13:00","5986","6049"
"27.08.2017 13:00 - 27.08.2017 14:00","5653","5789"
"27.08.2017 14:00 - 27.08.2017 15:00","5416","5549"
"27.08.2017 15:00 - 27.08.2017 16:00","5347","5506"
"27.08.2017 16:00 - 27.08.2017 17:00","5412","5574"
"27.08.2017 17:00 - 27.08.2017 18:00","5509","5698"
"27.08.2017 18:00 - 27.08.2017 19:00","5774","5800"
"27.08.2017 19:00 - 27.08.2017 20:00","6176","6146"
"27.08.2017 20:00 - 27.08.2017 21:00","6238","6212"
"27.08.2017 21:00 - 27.08.2017 22:00","5959","5881"
"27.08.2017 22:00 - 27.08.2017 23:00","5599","5558"
"27.08.2017 23:00 - 28.08.2017 00:00","5116","5167"
"28.08.2017 00:00 - 28.08.2017 01:00","4755","4853"
"28.08.2017 01:00 - 28.08.2017 02:00","4535","4666"
"28.08.2017 02:00 - 28.08.2017 03:00","4445","4552"
"28.08.2017 03:00 - 28.08.2017 04:00","4415","4489"
"28.08.2017 04:00 - 28.08.2017 05:00","4495","4530"
"28.08.2017 05:00 - 28.08.2017 06:00","4755","4726"
"28.08.2017 06:00 - 28.08.2017 07:00","5185","5143"
"28.08.2017 07:00 - 28.08.2017 08:00","5843","5821"
"28.08.2017 08:00 - 28.08.2017 09:00","6360","6452"
"28.08.2017 09:00 - 28.08.2017 10:00","6658","6838"
"28.08.2017 10:00 - 28.08.2017 11:00","6874","7135"
"28.08.2017 11:00 - 28.08.2017 12:00","7076","7355"
"28.08.2017 12:00 - 28.08.2017 13:00","7186","7476"
"28.08.2017 13:00 - 28.08.2017 14:00","7046","7256"
"28.08.2017 14:00 - 28.08.2017 15:00","6732","7044"
"28.08.2017 15:00 - 28.08.2017 16:00","6523","6821"
"28.08.2017 16:00 - 28.08.2017 17:00","6489","6760"
"28.08.2017 17:00 - 28.08.2017 18:00","6500","6767"
"28.08.2017 18:00 - 28.08.2017 19:00","6640","6782"
"28.08.2017 19:00 - 28.08.2017 20:00","6884","7088"
"28.08.2017 20:00 - 28.08.2017 21:00","6804","6989"
"28.08.2017 21:00 - 28.08.2017 22:00","6335","6469"
"28.08.2017 22:00 - 28.08.2017 23:00","5925","6135"
"28.08.2017 23:00 - 29.08.2017 00:00","5666","5719"
"29.08.2017 00:00 - 29.08.2017 01:00","5286","5346"
"29.08.2017 01:00 - 29.08.2017 02:00","5066","5177"
"29.08.2017 02:00 - 29.08.2017 03:00","4936","5050"
"29.08.2017 03:00 - 29.08.2017 04:00","4846","4956"
"29.08.2017 04:00 - 29.08.2017 05:00","4886","4999"
"29.08.2017 05:00 - 29.08.2017 06:00","5036","5185"
"29.08.2017 06:00 - 29.08.2017 07:00","5386","5514"
"29.08.2017 07:00 - 29.08.2017 08:00","6017","6273"
"29.08.2017 08:00 - 29.08.2017 09:00","6601","6983"
"29.08.2017 09:00 - 29.08.2017 10:00","6946","7427"
"29.08.2017 10:00 - 29.08.2017 11:00","7249","7719"
"29.08.2017 11:00 - 29.08.2017 12:00","7468","7838"
"29.08.2017 12:00 - 29.08.2017 13:00","7509","7909"
"29.08.2017 13:00 - 29.08.2017 14:00","7294","7671"
"29.08.2017 14:00 - 29.08.2017 15:00","6951","7283"
"29.08.2017 15:00 - 29.08.2017 16:00","6713","6987"
"29.08.2017 16:00 - 29.08.2017 17:00","6670","6872"
"29.08.2017 17:00 - 29.08.2017 18:00","6647","6760"
"29.08.2017 18:00 - 29.08.2017 19:00","6780","6659"
"29.08.2017 19:00 - 29.08.2017 20:00","7084","6895"
"29.08.2017 20:00 - 29.08.2017 21:00","6926","6618"
"29.08.2017 21:00 - 29.08.2017 22:00","6386","6074"
"29.08.2017 22:00 - 29.08.2017 23:00","5976","5767"
"29.08.2017 23:00 - 30.08.2017 00:00","5862","5377"
"30.08.2017 00:00 - 30.08.2017 01:00","5462","5093"
"30.08.2017 01:00 - 30.08.2017 02:00","5222","4932"
"30.08.2017 02:00 - 30.08.2017 03:00","5032","4790"
"30.08.2017 03:00 - 30.08.2017 04:00","4922","4752"
"30.08.2017 04:00 - 30.08.2017 05:00","4952","4781"
"30.08.2017 05:00 - 30.08.2017 06:00","5152","4953"
"30.08.2017 06:00 - 30.08.2017 07:00","5552","5276"
"30.08.2017 07:00 - 30.08.2017 08:00","6180","5896"
"30.08.2017 08:00 - 30.08.2017 09:00","6747","6369"
"30.08.2017 09:00 - 30.08.2017 10:00","7097","6639"
"30.08.2017 10:00 - 30.08.2017 11:00","7323","6728"
"30.08.2017 11:00 - 30.08.2017 12:00","7486","6861"
"30.08.2017 12:00 - 30.08.2017 13:00","7499","6752"
"30.08.2017 13:00 - 30.08.2017 14:00","7291","6535"
"30.08.2017 14:00 - 30.08.2017 15:00","6887","6207"
"30.08.2017 15:00 - 30.08.2017 16:00","6644","5863"
"30.08.2017 16:00 - 30.08.2017 17:00","6521","5743"
"30.08.2017 17:00 - 30.08.2017 18:00","6462","5809"
"30.08.2017 18:00 - 30.08.2017 19:00","6559","5985"
"30.08.2017 19:00 - 30.08.2017 20:00","6910","6440"
"30.08.2017 20:00 - 30.08.2017 21:00","6792","6302"
"30.08.2017 21:00 - 30.08.2017 22:00","6282","5781"
"30.08.2017 22:00 - 30.08.2017 23:00","5892","5388"
"30.08.2017 23:00 - 31.08.2017 00:00","5260","5011"
"31.08.2017 00:00 - 31.08.2017 01:00","4930","4739"
"31.08.2017 01:00 - 31.08.2017 02:00","4710","4584"
"31.08.2017 02:00 - 31.08.2017 03:00","4600","4534"
"31.08.2017 03:00 - 31.08.2017 04:00","4560","4492"
"31.08.2017 04:00 - 31.08.2017 05:00","4620","4621"
"31.08.2017 05:00 - 31.08.2017 06:00","4860","4789"
"31.08.2017 06:00 - 31.08.2017 07:00","5282","5115"
"31.08.2017 07:00 - 31.08.2017 08:00","5897","5834"
"31.08.2017 08:00 - 31.08.2017 09:00","6429","6384"
"31.08.2017 09:00 - 31.08.2017 10:00","6733","6562"
"31.08.2017 10:00 - 31.08.2017 11:00","6962","6768"
"31.08.2017 11:00 - 31.08.2017 12:00","7103","6846"
"31.08.2017 12:00 - 31.08.2017 13:00","7095","6841"
"31.08.2017 13:00 - 31.08.2017 14:00","6830","6599"
"31.08.2017 14:00 - 31.08.2017 15:00","6477","6319"
"31.08.2017 15:00 - 31.08.2017 16:00","6286","6111"
"31.08.2017 16:00 - 31.08.2017 17:00","6304","6095"
"31.08.2017 17:00 - 31.08.2017 18:00","6341","6200"
"31.08.2017 18:00 - 31.08.2017 19:00","6422","6276"
"31.08.2017 19:00 - 31.08.2017 20:00","6858","6674"
"31.08.2017 20:00 - 31.08.2017 21:00","6659","6500"
"31.08.2017 21:00 - 31.08.2017 22:00","6100","5989"
"31.08.2017 22:00 - 31.08.2017 23:00","5780","5708"
"31.08.2017 23:00 - 01.09.2017 00:00","5219","5281"
"01.09.2017 00:00 - 01.09.2017 01:00","4859","5024"
"01.09.2017 01:00 - 01.09.2017 02:00","4659","4738"
"01.09.2017 02:00 - 01.09.2017 03:00","4550","4622"
"01.09.2017 03:00 - 01.09.2017 04:00","4519","4595"
"01.09.2017 04:00 - 01.09.2017 05:00","4629","4685"
"01.09.2017 05:00 - 01.09.2017 06:00","4829","4895"
"01.09.2017 06:00 - 01.09.2017 07:00","5247","5258"
"01.09.2017 07:00 - 01.09.2017 08:00","5873","5838"
"01.09.2017 08:00 - 01.09.2017 09:00","6419","6311"
"01.09.2017 09:00 - 01.09.2017 10:00","6680","6569"
"01.09.2017 10:00 - 01.09.2017 11:00","6876","6765"
"01.09.2017 11:00 - 01.09.2017 12:00","6984","6934"
"01.09.2017 12:00 - 01.09.2017 13:00","7002","6916"
"01.09.2017 13:00 - 01.09.2017 14:00","6839","6744"
"01.09.2017 14:00 - 01.09.2017 15:00","6514","6452"
"01.09.2017 15:00 - 01.09.2017 16:00","6318","6245"
"01.09.2017 16:00 - 01.09.2017 17:00","6319","6226"
"01.09.2017 17:00 - 01.09.2017 18:00","6291","6316"
