"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"20.08.2020 08:00 - 20.08.2020 09:00","6346","6103"
"20.08.2020 09:00 - 20.08.2020 10:00","6719","6512"
"20.08.2020 10:00 - 20.08.2020 11:00","6976","6761"
"20.08.2020 11:00 - 20.08.2020 12:00","7221","6991"
"20.08.2020 12:00 - 20.08.2020 13:00","7316","7087"
"20.08.2020 13:00 - 20.08.2020 14:00","7249","6929"
"20.08.2020 14:00 - 20.08.2020 15:00","7000","6709"
"20.08.2020 15:00 - 20.08.2020 16:00","6871","6549"
"20.08.2020 16:00 - 20.08.2020 17:00","6837","6489"
"20.08.2020 17:00 - 20.08.2020 18:00","6822","6469"
"20.08.2020 18:00 - 20.08.2020 19:00","6746","6405"
"20.08.2020 19:00 - 20.08.2020 20:00","6848","6633"
"20.08.2020 20:00 - 20.08.2020 21:00","6890","6567"
"20.08.2020 21:00 - 20.08.2020 22:00","6371","6068"
"20.08.2020 22:00 - 20.08.2020 23:00","6022","5729"
"20.08.2020 23:00 - 21.08.2020 00:00","5342","5346"
"21.08.2020 00:00 - 21.08.2020 01:00","4992","4992"
"21.08.2020 01:00 - 21.08.2020 02:00","4742","4770"
"21.08.2020 02:00 - 21.08.2020 03:00","4592","4605"
"21.08.2020 03:00 - 21.08.2020 04:00","4512","4534"
"21.08.2020 04:00 - 21.08.2020 05:00","4551","4564"
"21.08.2020 05:00 - 21.08.2020 06:00","4691","4701"
"21.08.2020 06:00 - 21.08.2020 07:00","5021","5002"
"21.08.2020 07:00 - 21.08.2020 08:00","5609","5564"
"21.08.2020 08:00 - 21.08.2020 09:00","6167","6156"
"21.08.2020 09:00 - 21.08.2020 10:00","6493","6558"
"21.08.2020 10:00 - 21.08.2020 11:00","6724","6804"
"21.08.2020 11:00 - 21.08.2020 12:00","6907","7030"
"21.08.2020 12:00 - 21.08.2020 13:00","7006","7169"
"21.08.2020 13:00 - 21.08.2020 14:00","6909","7025"
"21.08.2020 14:00 - 21.08.2020 15:00","6701","6817"
"21.08.2020 15:00 - 21.08.2020 16:00","6567","6644"
"21.08.2020 16:00 - 21.08.2020 17:00","6590","6582"
"21.08.2020 17:00 - 21.08.2020 18:00","6603","6588"
"21.08.2020 18:00 - 21.08.2020 19:00","6527","6520"
"21.08.2020 19:00 - 21.08.2020 20:00","6619","6757"
"21.08.2020 20:00 - 21.08.2020 21:00","6661","6680"
"21.08.2020 21:00 - 21.08.2020 22:00","6143","6195"
"21.08.2020 22:00 - 21.08.2020 23:00","5774","5862"
"21.08.2020 23:00 - 22.08.2020 00:00","5373","5465"
"22.08.2020 00:00 - 22.08.2020 01:00","5112","5121"
"22.08.2020 01:00 - 22.08.2020 02:00","4863","4906"
"22.08.2020 02:00 - 22.08.2020 03:00","4723","4722"
"22.08.2020 03:00 - 22.08.2020 04:00","4632","4613"
"22.08.2020 04:00 - 22.08.2020 05:00","4642","4615"
"22.08.2020 05:00 - 22.08.2020 06:00","4612","4626"
"22.08.2020 06:00 - 22.08.2020 07:00","4670","4740"
"22.08.2020 07:00 - 22.08.2020 08:00","5204","5224"
"22.08.2020 08:00 - 22.08.2020 09:00","5794","5729"
"22.08.2020 09:00 - 22.08.2020 10:00","6218","6150"
"22.08.2020 10:00 - 22.08.2020 11:00","6536","6458"
"22.08.2020 11:00 - 22.08.2020 12:00","6833","6754"
"22.08.2020 12:00 - 22.08.2020 13:00","6982","6959"
"22.08.2020 13:00 - 22.08.2020 14:00","6886","6909"
"22.08.2020 14:00 - 22.08.2020 15:00","6643","6744"
"22.08.2020 15:00 - 22.08.2020 16:00","6543","6630"
"22.08.2020 16:00 - 22.08.2020 17:00","6547","6579"
"22.08.2020 17:00 - 22.08.2020 18:00","6418","6533"
"22.08.2020 18:00 - 22.08.2020 19:00","6336","6452"
"22.08.2020 19:00 - 22.08.2020 20:00","6620","6595"
"22.08.2020 20:00 - 22.08.2020 21:00","6602","6657"
"22.08.2020 21:00 - 22.08.2020 22:00","6113","6260"
"22.08.2020 22:00 - 22.08.2020 23:00","5764","5933"
"22.08.2020 23:00 - 23.08.2020 00:00","5422","5598"
"23.08.2020 00:00 - 23.08.2020 01:00","5122","5229"
"23.08.2020 01:00 - 23.08.2020 02:00","4862","4956"
"23.08.2020 02:00 - 23.08.2020 03:00","4692","4785"
"23.08.2020 03:00 - 23.08.2020 04:00","4591","4688"
"23.08.2020 04:00 - 23.08.2020 05:00","4521","4660"
"23.08.2020 05:00 - 23.08.2020 06:00","4421","4611"
"23.08.2020 06:00 - 23.08.2020 07:00","4438","4593"
"23.08.2020 07:00 - 23.08.2020 08:00","4792","5005"
"23.08.2020 08:00 - 23.08.2020 09:00","5251","5456"
"23.08.2020 09:00 - 23.08.2020 10:00","5752","5904"
"23.08.2020 10:00 - 23.08.2020 11:00","6174","6225"
"23.08.2020 11:00 - 23.08.2020 12:00","6428","6554"
"23.08.2020 12:00 - 23.08.2020 13:00","6496","6731"
"23.08.2020 13:00 - 23.08.2020 14:00","6300","6613"
"23.08.2020 14:00 - 23.08.2020 15:00","6143","6449"
"23.08.2020 15:00 - 23.08.2020 16:00","6120","6337"
"23.08.2020 16:00 - 23.08.2020 17:00","6217","6314"
"23.08.2020 17:00 - 23.08.2020 18:00","6185","6271"
"23.08.2020 18:00 - 23.08.2020 19:00","6188","6205"
"23.08.2020 19:00 - 23.08.2020 20:00","6469","6463"
"23.08.2020 20:00 - 23.08.2020 21:00","6611","6638"
"23.08.2020 21:00 - 23.08.2020 22:00","6343","6342"
"23.08.2020 22:00 - 23.08.2020 23:00","6013","6052"
"23.08.2020 23:00 - 24.08.2020 00:00","5785","5627"
"24.08.2020 00:00 - 24.08.2020 01:00","5435","5258"
"24.08.2020 01:00 - 24.08.2020 02:00","5165","5015"
"24.08.2020 02:00 - 24.08.2020 03:00","5036","4850"
"24.08.2020 03:00 - 24.08.2020 04:00","4954","4741"
"24.08.2020 04:00 - 24.08.2020 05:00","5005","4726"
"24.08.2020 05:00 - 24.08.2020 06:00","5184","4911"
"24.08.2020 06:00 - 24.08.2020 07:00","5588","5279"
"24.08.2020 07:00 - 24.08.2020 08:00","6292","6012"
"24.08.2020 08:00 - 24.08.2020 09:00","6976","6645"
"24.08.2020 09:00 - 24.08.2020 10:00","7415","7140"
"24.08.2020 10:00 - 24.08.2020 11:00","7747","7431"
"24.08.2020 11:00 - 24.08.2020 12:00","8046","7754"
"24.08.2020 12:00 - 24.08.2020 13:00","8272","8022"
"24.08.2020 13:00 - 24.08.2020 14:00","8203","8022"
"24.08.2020 14:00 - 24.08.2020 15:00","7964","7846"
"24.08.2020 15:00 - 24.08.2020 16:00","7808","7654"
"24.08.2020 16:00 - 24.08.2020 17:00","7743","7543"
"24.08.2020 17:00 - 24.08.2020 18:00","7551","7388"
"24.08.2020 18:00 - 24.08.2020 19:00","7381","7228"
"24.08.2020 19:00 - 24.08.2020 20:00","7552","7388"
"24.08.2020 20:00 - 24.08.2020 21:00","7474","7348"
"24.08.2020 21:00 - 24.08.2020 22:00","7025","6867"
"24.08.2020 22:00 - 24.08.2020 23:00","6646","6556"
"24.08.2020 23:00 - 25.08.2020 00:00","5845","6136"
"25.08.2020 00:00 - 25.08.2020 01:00","5485","5778"
"25.08.2020 01:00 - 25.08.2020 02:00","5255","5501"
"25.08.2020 02:00 - 25.08.2020 03:00","5086","5305"
"25.08.2020 03:00 - 25.08.2020 04:00","5004","5196"
"25.08.2020 04:00 - 25.08.2020 05:00","5035","5174"
"25.08.2020 05:00 - 25.08.2020 06:00","5194","5330"
"25.08.2020 06:00 - 25.08.2020 07:00","5572","5681"
"25.08.2020 07:00 - 25.08.2020 08:00","6253","6414"
"25.08.2020 08:00 - 25.08.2020 09:00","6910","7098"
"25.08.2020 09:00 - 25.08.2020 10:00","7367","7623"
"25.08.2020 10:00 - 25.08.2020 11:00","7687","7946"
"25.08.2020 11:00 - 25.08.2020 12:00","7978","8205"
"25.08.2020 12:00 - 25.08.2020 13:00","8134","8401"
"25.08.2020 13:00 - 25.08.2020 14:00","8020","8317"
"25.08.2020 14:00 - 25.08.2020 15:00","7820","8115"
"25.08.2020 15:00 - 25.08.2020 16:00","7620","7935"
"25.08.2020 16:00 - 25.08.2020 17:00","7586","7762"
"25.08.2020 17:00 - 25.08.2020 18:00","7527","7537"
"25.08.2020 18:00 - 25.08.2020 19:00","7436","7263"
"25.08.2020 19:00 - 25.08.2020 20:00","7574","7424"
"25.08.2020 20:00 - 25.08.2020 21:00","7353","7245"
"25.08.2020 21:00 - 25.08.2020 22:00","6865","6745"
"25.08.2020 22:00 - 25.08.2020 23:00","6516","6466"
"25.08.2020 23:00 - 26.08.2020 00:00","6243","5907"
"26.08.2020 00:00 - 26.08.2020 01:00","5843","5462"
"26.08.2020 01:00 - 26.08.2020 02:00","5593","5265"
"26.08.2020 02:00 - 26.08.2020 03:00","5394","5103"
"26.08.2020 03:00 - 26.08.2020 04:00","5283","5002"
"26.08.2020 04:00 - 26.08.2020 05:00","5293","5050"
"26.08.2020 05:00 - 26.08.2020 06:00","5392","5198"
"26.08.2020 06:00 - 26.08.2020 07:00","5791","5452"
"26.08.2020 07:00 - 26.08.2020 08:00","6480","6066"
"26.08.2020 08:00 - 26.08.2020 09:00","7138","6736"
"26.08.2020 09:00 - 26.08.2020 10:00","7567","7230"
"26.08.2020 10:00 - 26.08.2020 11:00","7819","7534"
"26.08.2020 11:00 - 26.08.2020 12:00","8046","7680"
"26.08.2020 12:00 - 26.08.2020 13:00","8205","7854"
"26.08.2020 13:00 - 26.08.2020 14:00","8146","7809"
"26.08.2020 14:00 - 26.08.2020 15:00","7917","7567"
"26.08.2020 15:00 - 26.08.2020 16:00","7725","7363"
"26.08.2020 16:00 - 26.08.2020 17:00","7625","7220"
"26.08.2020 17:00 - 26.08.2020 18:00","7490","7082"
"26.08.2020 18:00 - 26.08.2020 19:00","7376","6922"
"26.08.2020 19:00 - 26.08.2020 20:00","7460","7128"
"26.08.2020 20:00 - 26.08.2020 21:00","7391","7090"
"26.08.2020 21:00 - 26.08.2020 22:00","6944","6627"
"26.08.2020 22:00 - 26.08.2020 23:00","6644","6399"
"26.08.2020 23:00 - 27.08.2020 00:00","5944","5998"
"27.08.2020 00:00 - 27.08.2020 01:00","5544","5632"
"27.08.2020 01:00 - 27.08.2020 02:00","5284","5438"
"27.08.2020 02:00 - 27.08.2020 03:00","5094","5283"
"27.08.2020 03:00 - 27.08.2020 04:00","4964","5175"
"27.08.2020 04:00 - 27.08.2020 05:00","4974","5143"
"27.08.2020 05:00 - 27.08.2020 06:00","5113","5309"
"27.08.2020 06:00 - 27.08.2020 07:00","5524","5587"
"27.08.2020 07:00 - 27.08.2020 08:00","6260","6212"
"27.08.2020 08:00 - 27.08.2020 09:00","6924","6807"
"27.08.2020 09:00 - 27.08.2020 10:00","7351","7303"
"27.08.2020 10:00 - 27.08.2020 11:00","7664","7599"
"27.08.2020 11:00 - 27.08.2020 12:00","7955","7878"
"27.08.2020 12:00 - 27.08.2020 13:00","8077","8025"
"27.08.2020 13:00 - 27.08.2020 14:00","7982","7948"
"27.08.2020 14:00 - 27.08.2020 15:00","7777","7681"
"27.08.2020 15:00 - 27.08.2020 16:00","7611","7499"
"27.08.2020 16:00 - 27.08.2020 17:00","7542","7379"
"27.08.2020 17:00 - 27.08.2020 18:00","7493","7345"
"27.08.2020 18:00 - 27.08.2020 19:00","7367","7204"
"27.08.2020 19:00 - 27.08.2020 20:00","7415","7376"
"27.08.2020 20:00 - 27.08.2020 21:00","7222","7193"
"27.08.2020 21:00 - 27.08.2020 22:00","6805","6704"
"27.08.2020 22:00 - 27.08.2020 23:00","6485","6431"
"27.08.2020 23:00 - 28.08.2020 00:00","6062","5941"
"28.08.2020 00:00 - 28.08.2020 01:00","5712","5540"
"28.08.2020 01:00 - 28.08.2020 02:00","5492","5347"
"28.08.2020 02:00 - 28.08.2020 03:00","5302","5181"
"28.08.2020 03:00 - 28.08.2020 04:00","5181","5087"
"28.08.2020 04:00 - 28.08.2020 05:00","5202","5072"
"28.08.2020 05:00 - 28.08.2020 06:00","5331","5212"
"28.08.2020 06:00 - 28.08.2020 07:00","5665","5489"
"28.08.2020 07:00 - 28.08.2020 08:00","6332","6198"
"28.08.2020 08:00 - 28.08.2020 09:00","7036","6818"
"28.08.2020 09:00 - 28.08.2020 10:00","7458","7286"
"28.08.2020 10:00 - 28.08.2020 11:00","7754","7485"
"28.08.2020 11:00 - 28.08.2020 12:00","7972","7683"
"28.08.2020 12:00 - 28.08.2020 13:00","8133","7871"
"28.08.2020 13:00 - 28.08.2020 14:00","8051","7799"
"28.08.2020 14:00 - 28.08.2020 15:00","7885","7601"
"28.08.2020 15:00 - 28.08.2020 16:00","7720","7427"
"28.08.2020 16:00 - 28.08.2020 17:00","7674","7343"
"28.08.2020 17:00 - 28.08.2020 18:00","7575","7245"
"28.08.2020 18:00 - 28.08.2020 19:00","7441","7088"
"28.08.2020 19:00 - 28.08.2020 20:00","7509","7281"
"28.08.2020 20:00 - 28.08.2020 21:00","7300","7045"
"28.08.2020 21:00 - 28.08.2020 22:00","6842","6516"
"28.08.2020 22:00 - 28.08.2020 23:00","6513","6302"
"28.08.2020 23:00 - 29.08.2020 00:00","6028","5913"
"29.08.2020 00:00 - 29.08.2020 01:00","5688","5602"
"29.08.2020 01:00 - 29.08.2020 02:00","5437","5376"
"29.08.2020 02:00 - 29.08.2020 03:00","5268","5294"
"29.08.2020 03:00 - 29.08.2020 04:00","5147","5167"
"29.08.2020 04:00 - 29.08.2020 05:00","5118","5142"
"29.08.2020 05:00 - 29.08.2020 06:00","5137","5142"
"29.08.2020 06:00 - 29.08.2020 07:00","5238","5195"
"29.08.2020 07:00 - 29.08.2020 08:00","5811","5656"
"29.08.2020 08:00 - 29.08.2020 09:00","6369","6196"
"29.08.2020 09:00 - 29.08.2020 10:00","6803","6641"
"29.08.2020 10:00 - 29.08.2020 11:00","7084","6988"
"29.08.2020 11:00 - 29.08.2020 12:00","7328","7255"
"29.08.2020 12:00 - 29.08.2020 13:00","7524","7535"
"29.08.2020 13:00 - 29.08.2020 14:00","7439","7459"
"29.08.2020 14:00 - 29.08.2020 15:00","7241","7302"
"29.08.2020 15:00 - 29.08.2020 16:00","7131","7205"
"29.08.2020 16:00 - 29.08.2020 17:00","7138","7169"
"29.08.2020 17:00 - 29.08.2020 18:00","7025","7090"
"29.08.2020 18:00 - 29.08.2020 19:00","6977","6992"
"29.08.2020 19:00 - 29.08.2020 20:00","7165","7199"
"29.08.2020 20:00 - 29.08.2020 21:00","7016","7103"
"29.08.2020 21:00 - 29.08.2020 22:00","6638","6639"
"29.08.2020 22:00 - 29.08.2020 23:00","6268","6311"
"29.08.2020 23:00 - 30.08.2020 00:00","6038","5965"
"30.08.2020 00:00 - 30.08.2020 01:00","5688","5574"
"30.08.2020 01:00 - 30.08.2020 02:00","5388","5294"
"30.08.2020 02:00 - 30.08.2020 03:00","5208","5109"
"30.08.2020 03:00 - 30.08.2020 04:00","5092","4951"
"30.08.2020 04:00 - 30.08.2020 05:00","5152","4921"
"30.08.2020 05:00 - 30.08.2020 06:00","5357","4852"
"30.08.2020 06:00 - 30.08.2020 07:00","5587","4835"
"30.08.2020 07:00 - 30.08.2020 08:00","5981","5173"
"30.08.2020 08:00 - 30.08.2020 09:00","6249","5597"
"30.08.2020 09:00 - 30.08.2020 10:00","6510","6008"
"30.08.2020 10:00 - 30.08.2020 11:00","6730","6398"
"30.08.2020 11:00 - 30.08.2020 12:00","6852","6670"
"30.08.2020 12:00 - 30.08.2020 13:00","6872","6826"
"30.08.2020 13:00 - 30.08.2020 14:00","6598","6718"
"30.08.2020 14:00 - 30.08.2020 15:00","6309","6613"
"30.08.2020 15:00 - 30.08.2020 16:00","6155","6577"
"30.08.2020 16:00 - 30.08.2020 17:00","6244","6630"
"30.08.2020 17:00 - 30.08.2020 18:00","6337","6601"
"30.08.2020 18:00 - 30.08.2020 19:00","6469","6489"
"30.08.2020 19:00 - 30.08.2020 20:00","6785","6784"
"30.08.2020 20:00 - 30.08.2020 21:00","6936","6833"
"30.08.2020 21:00 - 30.08.2020 22:00","6688","6576"
"30.08.2020 22:00 - 30.08.2020 23:00","6368","6245"
"30.08.2020 23:00 - 31.08.2020 00:00","5947","5813"
"31.08.2020 00:00 - 31.08.2020 01:00","5568","5407"
"31.08.2020 01:00 - 31.08.2020 02:00","5307","5129"
"31.08.2020 02:00 - 31.08.2020 03:00","5137","4940"
"31.08.2020 03:00 - 31.08.2020 04:00","5027","4860"
"31.08.2020 04:00 - 31.08.2020 05:00","5067","4867"
"31.08.2020 05:00 - 31.08.2020 06:00","5237","5044"
"31.08.2020 06:00 - 31.08.2020 07:00","5597","5405"
"31.08.2020 07:00 - 31.08.2020 08:00","6337","6140"
"31.08.2020 08:00 - 31.08.2020 09:00","7069","6865"
"31.08.2020 09:00 - 31.08.2020 10:00","7559","7342"
"31.08.2020 10:00 - 31.08.2020 11:00","7893","7705"
"31.08.2020 11:00 - 31.08.2020 12:00","8155","8137"
"31.08.2020 12:00 - 31.08.2020 13:00","8413","8526"
"31.08.2020 13:00 - 31.08.2020 14:00","8397","8580"
"31.08.2020 14:00 - 31.08.2020 15:00","8230","8372"
"31.08.2020 15:00 - 31.08.2020 16:00","8038","8156"
"31.08.2020 16:00 - 31.08.2020 17:00","7947","7991"
"31.08.2020 17:00 - 31.08.2020 18:00","7794","7803"
"31.08.2020 18:00 - 31.08.2020 19:00","7640","7619"
"31.08.2020 19:00 - 31.08.2020 20:00","7825","7845"
"31.08.2020 20:00 - 31.08.2020 21:00","7665","7669"
"31.08.2020 21:00 - 31.08.2020 22:00","7197","7156"
"31.08.2020 22:00 - 31.08.2020 23:00","6828","6902"
"31.08.2020 23:00 - 01.09.2020 00:00","6136","6431"
"01.09.2020 00:00 - 01.09.2020 01:00","5786","6000"
"01.09.2020 01:00 - 01.09.2020 02:00","5495","5729"
"01.09.2020 02:00 - 01.09.2020 03:00","5295","5576"
"01.09.2020 03:00 - 01.09.2020 04:00","5205","5432"
"01.09.2020 04:00 - 01.09.2020 05:00","5185","5438"
"01.09.2020 05:00 - 01.09.2020 06:00","5324","5596"
"01.09.2020 06:00 - 01.09.2020 07:00","5680","5887"
"01.09.2020 07:00 - 01.09.2020 08:00","6466","6576"
"01.09.2020 08:00 - 01.09.2020 09:00","7172","7241"
"01.09.2020 09:00 - 01.09.2020 10:00","7680","7787"
"01.09.2020 10:00 - 01.09.2020 11:00","8027","8206"
"01.09.2020 11:00 - 01.09.2020 12:00","8252","8584"
"01.09.2020 12:00 - 01.09.2020 13:00","8533","8865"
"01.09.2020 13:00 - 01.09.2020 14:00","8470","8827"
"01.09.2020 14:00 - 01.09.2020 15:00","8304","8569"
"01.09.2020 15:00 - 01.09.2020 16:00","8133","8346"
"01.09.2020 16:00 - 01.09.2020 17:00","8051","8199"
"01.09.2020 17:00 - 01.09.2020 18:00","7879","8018"
"01.09.2020 18:00 - 01.09.2020 19:00","7752","7726"
"01.09.2020 19:00 - 01.09.2020 20:00","7883","7855"
"01.09.2020 20:00 - 01.09.2020 21:00","7663","7530"
"01.09.2020 21:00 - 01.09.2020 22:00","7165","7017"
"01.09.2020 22:00 - 01.09.2020 23:00","6785","6755"
"01.09.2020 23:00 - 02.09.2020 00:00","6582","6316"
"02.09.2020 00:00 - 02.09.2020 01:00","6153","5934"
"02.09.2020 01:00 - 02.09.2020 02:00","5862","5689"
"02.09.2020 02:00 - 02.09.2020 03:00","5652","5548"
"02.09.2020 03:00 - 02.09.2020 04:00","5542","5463"
"02.09.2020 04:00 - 02.09.2020 05:00","5522","5489"
"02.09.2020 05:00 - 02.09.2020 06:00","5632","5605"
"02.09.2020 06:00 - 02.09.2020 07:00","6025","5921"
"02.09.2020 07:00 - 02.09.2020 08:00","6734","6636"
"02.09.2020 08:00 - 02.09.2020 09:00","7388","7309"
"02.09.2020 09:00 - 02.09.2020 10:00","7786","7748"
"02.09.2020 10:00 - 02.09.2020 11:00","8075","8100"
"02.09.2020 11:00 - 02.09.2020 12:00","8315","8405"
"02.09.2020 12:00 - 02.09.2020 13:00","8640","8589"
"02.09.2020 13:00 - 02.09.2020 14:00","8678","8569"
"02.09.2020 14:00 - 02.09.2020 15:00","8481","8339"
"02.09.2020 15:00 - 02.09.2020 16:00","8246","8095"
"02.09.2020 16:00 - 02.09.2020 17:00","8078","7941"
"02.09.2020 17:00 - 02.09.2020 18:00","7865","7737"
"02.09.2020 18:00 - 02.09.2020 19:00","7745","7551"
"02.09.2020 19:00 - 02.09.2020 20:00","7950","7807"
"02.09.2020 20:00 - 02.09.2020 21:00","7750","7582"
"02.09.2020 21:00 - 02.09.2020 22:00","7242","7077"
"02.09.2020 22:00 - 02.09.2020 23:00","6982","6831"
"02.09.2020 23:00 - 03.09.2020 00:00","6332","6351"
"03.09.2020 00:00 - 03.09.2020 01:00","5903","5952"
"03.09.2020 01:00 - 03.09.2020 02:00","5622","5699"
"03.09.2020 02:00 - 03.09.2020 03:00","5472","5440"
"03.09.2020 03:00 - 03.09.2020 04:00","5332","5312"
"03.09.2020 04:00 - 03.09.2020 05:00","5342","5315"
"03.09.2020 05:00 - 03.09.2020 06:00","5496","5555"
"03.09.2020 06:00 - 03.09.2020 07:00","5781","5883"
"03.09.2020 07:00 - 03.09.2020 08:00","6518","6568"
"03.09.2020 08:00 - 03.09.2020 09:00","7149","7245"
"03.09.2020 09:00 - 03.09.2020 10:00","7650","7773"
"03.09.2020 10:00 - 03.09.2020 11:00","7968","8100"
"03.09.2020 11:00 - 03.09.2020 12:00","8278","8412"
"03.09.2020 12:00 - 03.09.2020 13:00","8584","8601"
"03.09.2020 13:00 - 03.09.2020 14:00","8542","8488"
"03.09.2020 14:00 - 03.09.2020 15:00","8319","8257"
"03.09.2020 15:00 - 03.09.2020 16:00","8213","8011"
"03.09.2020 16:00 - 03.09.2020 17:00","8097","7878"
"03.09.2020 17:00 - 03.09.2020 18:00","7787","7752"
"03.09.2020 18:00 - 03.09.2020 19:00","7682","7559"
"03.09.2020 19:00 - 03.09.2020 20:00","7863","7827"
"03.09.2020 20:00 - 03.09.2020 21:00","7480","7505"
"03.09.2020 21:00 - 03.09.2020 22:00","6982","6983"
"03.09.2020 22:00 - 03.09.2020 23:00","6702","6687"
"03.09.2020 23:00 - 04.09.2020 00:00","6362","6208"
"04.09.2020 00:00 - 04.09.2020 01:00","5953","5792"
"04.09.2020 01:00 - 04.09.2020 02:00","5723","5490"
"04.09.2020 02:00 - 04.09.2020 03:00","5472","5361"
"04.09.2020 03:00 - 04.09.2020 04:00","5384","5240"
"04.09.2020 04:00 - 04.09.2020 05:00","5395","5158"
"04.09.2020 05:00 - 04.09.2020 06:00","5585","5339"
"04.09.2020 06:00 - 04.09.2020 07:00","5953","5630"
"04.09.2020 07:00 - 04.09.2020 08:00","6640","6247"
"04.09.2020 08:00 - 04.09.2020 09:00","7262","6775"
"04.09.2020 09:00 - 04.09.2020 10:00","7645","7104"
"04.09.2020 10:00 - 04.09.2020 11:00","7916","7399"
"04.09.2020 11:00 - 04.09.2020 12:00","8168","7533"
"04.09.2020 12:00 - 04.09.2020 13:00","8374","7636"
"04.09.2020 13:00 - 04.09.2020 14:00","8270","7416"
"04.09.2020 14:00 - 04.09.2020 15:00","8061","7089"
"04.09.2020 15:00 - 04.09.2020 16:00","7904","6852"
"04.09.2020 16:00 - 04.09.2020 17:00","7804","6512"
"04.09.2020 17:00 - 04.09.2020 18:00","7708","6550"
"04.09.2020 18:00 - 04.09.2020 19:00","7578","6548"
"04.09.2020 19:00 - 04.09.2020 20:00","7745","6813"
"04.09.2020 20:00 - 04.09.2020 21:00","7462","6477"
"04.09.2020 21:00 - 04.09.2020 22:00","6922","5970"
"04.09.2020 22:00 - 04.09.2020 23:00","6612","5712"
"04.09.2020 23:00 - 05.09.2020 00:00","5711","5331"
"05.09.2020 00:00 - 05.09.2020 01:00","5402","5016"
"05.09.2020 01:00 - 05.09.2020 02:00","5153","4845"
"05.09.2020 02:00 - 05.09.2020 03:00","4962","4706"
"05.09.2020 03:00 - 05.09.2020 04:00","4923","4629"
"05.09.2020 04:00 - 05.09.2020 05:00","4894","4606"
"05.09.2020 05:00 - 05.09.2020 06:00","4934","4654"
"05.09.2020 06:00 - 05.09.2020 07:00","5040","4781"
"05.09.2020 07:00 - 05.09.2020 08:00","5538","5252"
"05.09.2020 08:00 - 05.09.2020 09:00","6052","5695"
"05.09.2020 09:00 - 05.09.2020 10:00","6396","6063"
"05.09.2020 10:00 - 05.09.2020 11:00","6627","6351"
"05.09.2020 11:00 - 05.09.2020 12:00","6800","6499"
"05.09.2020 12:00 - 05.09.2020 13:00","6914","6607"
"05.09.2020 13:00 - 05.09.2020 14:00","6743","6388"
"05.09.2020 14:00 - 05.09.2020 15:00","6524","6105"
"05.09.2020 15:00 - 05.09.2020 16:00","6371","5891"
"05.09.2020 16:00 - 05.09.2020 17:00","6393","5957"
"05.09.2020 17:00 - 05.09.2020 18:00","6369","5970"
"05.09.2020 18:00 - 05.09.2020 19:00","6409","5981"
"05.09.2020 19:00 - 05.09.2020 20:00","6721","6313"
"05.09.2020 20:00 - 05.09.2020 21:00","6491","6110"
"05.09.2020 21:00 - 05.09.2020 22:00","6033","5709"
"05.09.2020 22:00 - 05.09.2020 23:00","5694","5372"
"05.09.2020 23:00 - 06.09.2020 00:00","5112","5072"
"06.09.2020 00:00 - 06.09.2020 01:00","4822","4788"
"06.09.2020 01:00 - 06.09.2020 02:00","4613","4549"
"06.09.2020 02:00 - 06.09.2020 03:00","4472","4411"
"06.09.2020 03:00 - 06.09.2020 04:00","4403","4332"
"06.09.2020 04:00 - 06.09.2020 05:00","4374","4293"
"06.09.2020 05:00 - 06.09.2020 06:00","4363","4321"
"06.09.2020 06:00 - 06.09.2020 07:00","4409","4328"
"06.09.2020 07:00 - 06.09.2020 08:00","4751","4660"
"06.09.2020 08:00 - 06.09.2020 09:00","5170","5071"
"06.09.2020 09:00 - 06.09.2020 10:00","5557","5442"
"06.09.2020 10:00 - 06.09.2020 11:00","5891","5752"
"06.09.2020 11:00 - 06.09.2020 12:00","6086","5894"
"06.09.2020 12:00 - 06.09.2020 13:00","6073","5959"
"06.09.2020 13:00 - 06.09.2020 14:00","5762","5775"
"06.09.2020 14:00 - 06.09.2020 15:00","5531","5610"
"06.09.2020 15:00 - 06.09.2020 16:00","5459","5558"
"06.09.2020 16:00 - 06.09.2020 17:00","5484","5578"
"06.09.2020 17:00 - 06.09.2020 18:00","5566","5610"
"06.09.2020 18:00 - 06.09.2020 19:00","5756","5665"
"06.09.2020 19:00 - 06.09.2020 20:00","6133","6067"
"06.09.2020 20:00 - 06.09.2020 21:00","6123","6059"
"06.09.2020 21:00 - 06.09.2020 22:00","5824","5741"
"06.09.2020 22:00 - 06.09.2020 23:00","5526","5422"
"06.09.2020 23:00 - 07.09.2020 00:00","5021","5051"
"07.09.2020 00:00 - 07.09.2020 01:00","4721","4710"
"07.09.2020 01:00 - 07.09.2020 02:00","4521","4523"
"07.09.2020 02:00 - 07.09.2020 03:00","4420","4400"
"07.09.2020 03:00 - 07.09.2020 04:00","4381","4357"
"07.09.2020 04:00 - 07.09.2020 05:00","4472","4398"
"07.09.2020 05:00 - 07.09.2020 06:00","4745","4714"
"07.09.2020 06:00 - 07.09.2020 07:00","5164","5054"
