"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"22.07.2019 18:00 - 22.07.2019 19:00","6774","7356"
"22.07.2019 19:00 - 22.07.2019 20:00","6799","7340"
"22.07.2019 20:00 - 22.07.2019 21:00","6976","7519"
"22.07.2019 21:00 - 22.07.2019 22:00","6586","7143"
"22.07.2019 22:00 - 22.07.2019 23:00","6357","6724"
"22.07.2019 23:00 - 23.07.2019 00:00","6055","6281"
"23.07.2019 00:00 - 23.07.2019 01:00","5695","5854"
"23.07.2019 01:00 - 23.07.2019 02:00","5415","5582"
"23.07.2019 02:00 - 23.07.2019 03:00","5255","5418"
"23.07.2019 03:00 - 23.07.2019 04:00","5164","5324"
"23.07.2019 04:00 - 23.07.2019 05:00","5174","5309"
"23.07.2019 05:00 - 23.07.2019 06:00","5292","5419"
"23.07.2019 06:00 - 23.07.2019 07:00","5865","5989"
"23.07.2019 07:00 - 23.07.2019 08:00","6618","6744"
"23.07.2019 08:00 - 23.07.2019 09:00","7367","7344"
"23.07.2019 09:00 - 23.07.2019 10:00","7814","7698"
"23.07.2019 10:00 - 23.07.2019 11:00","8138","7993"
"23.07.2019 11:00 - 23.07.2019 12:00","8371","8244"
"23.07.2019 12:00 - 23.07.2019 13:00","8529","8403"
"23.07.2019 13:00 - 23.07.2019 14:00","8396","8317"
"23.07.2019 14:00 - 23.07.2019 15:00","8199","8094"
"23.07.2019 15:00 - 23.07.2019 16:00","7989","7870"
"23.07.2019 16:00 - 23.07.2019 17:00","7927","7799"
"23.07.2019 17:00 - 23.07.2019 18:00","7898","7738"
"23.07.2019 18:00 - 23.07.2019 19:00","7740","7652"
"23.07.2019 19:00 - 23.07.2019 20:00","7592","7624"
"23.07.2019 20:00 - 23.07.2019 21:00","7674","7621"
"23.07.2019 21:00 - 23.07.2019 22:00","7345","7280"
"23.07.2019 22:00 - 23.07.2019 23:00","7025","6945"
"23.07.2019 23:00 - 24.07.2019 00:00","6502","6462"
"24.07.2019 00:00 - 24.07.2019 01:00","6073","6030"
"24.07.2019 01:00 - 24.07.2019 02:00","5762","5782"
"24.07.2019 02:00 - 24.07.2019 03:00","5583","5530"
"24.07.2019 03:00 - 24.07.2019 04:00","5492","5427"
"24.07.2019 04:00 - 24.07.2019 05:00","5502","5471"
"24.07.2019 05:00 - 24.07.2019 06:00","5583","5583"
"24.07.2019 06:00 - 24.07.2019 07:00","6061","6092"
"24.07.2019 07:00 - 24.07.2019 08:00","6807","6881"
"24.07.2019 08:00 - 24.07.2019 09:00","7453","7414"
"24.07.2019 09:00 - 24.07.2019 10:00","7868","7717"
"24.07.2019 10:00 - 24.07.2019 11:00","8174","7934"
"24.07.2019 11:00 - 24.07.2019 12:00","8397","8099"
"24.07.2019 12:00 - 24.07.2019 13:00","8574","8155"
"24.07.2019 13:00 - 24.07.2019 14:00","8489","8033"
"24.07.2019 14:00 - 24.07.2019 15:00","8251","7806"
"24.07.2019 15:00 - 24.07.2019 16:00","8046","7699"
"24.07.2019 16:00 - 24.07.2019 17:00","7941","7510"
"24.07.2019 17:00 - 24.07.2019 18:00","7792","7383"
"24.07.2019 18:00 - 24.07.2019 19:00","7677","7294"
"24.07.2019 19:00 - 24.07.2019 20:00","7611","7279"
"24.07.2019 20:00 - 24.07.2019 21:00","7751","7438"
"24.07.2019 21:00 - 24.07.2019 22:00","7402","7083"
"24.07.2019 22:00 - 24.07.2019 23:00","7073","6705"
"24.07.2019 23:00 - 25.07.2019 00:00","6640","6231"
"25.07.2019 00:00 - 25.07.2019 01:00","6200","5801"
"25.07.2019 01:00 - 25.07.2019 02:00","5909","5571"
"25.07.2019 02:00 - 25.07.2019 03:00","5710","5365"
"25.07.2019 03:00 - 25.07.2019 04:00","5609","5276"
"25.07.2019 04:00 - 25.07.2019 05:00","5609","5285"
"25.07.2019 05:00 - 25.07.2019 06:00","5664","5372"
"25.07.2019 06:00 - 25.07.2019 07:00","6160","5891"
"25.07.2019 07:00 - 25.07.2019 08:00","6884","6601"
"25.07.2019 08:00 - 25.07.2019 09:00","7531","7144"
"25.07.2019 09:00 - 25.07.2019 10:00","7912","7456"
"25.07.2019 10:00 - 25.07.2019 11:00","8194","7679"
"25.07.2019 11:00 - 25.07.2019 12:00","8428","7889"
"25.07.2019 12:00 - 25.07.2019 13:00","8576","7996"
"25.07.2019 13:00 - 25.07.2019 14:00","8448","7817"
"25.07.2019 14:00 - 25.07.2019 15:00","8219","7632"
"25.07.2019 15:00 - 25.07.2019 16:00","8032","7433"
"25.07.2019 16:00 - 25.07.2019 17:00","7936","7376"
"25.07.2019 17:00 - 25.07.2019 18:00","7897","7340"
"25.07.2019 18:00 - 25.07.2019 19:00","7788","7257"
"25.07.2019 19:00 - 25.07.2019 20:00","7690","7237"
"25.07.2019 20:00 - 25.07.2019 21:00","7769","7330"
"25.07.2019 21:00 - 25.07.2019 22:00","7429","6964"
"25.07.2019 22:00 - 25.07.2019 23:00","7100","6618"
"25.07.2019 23:00 - 26.07.2019 00:00","6307","6228"
"26.07.2019 00:00 - 26.07.2019 01:00","5887","5800"
"26.07.2019 01:00 - 26.07.2019 02:00","5597","5571"
"26.07.2019 02:00 - 26.07.2019 03:00","5417","5428"
"26.07.2019 03:00 - 26.07.2019 04:00","5326","5293"
"26.07.2019 04:00 - 26.07.2019 05:00","5357","5301"
"26.07.2019 05:00 - 26.07.2019 06:00","5431","5362"
"26.07.2019 06:00 - 26.07.2019 07:00","5923","5898"
"26.07.2019 07:00 - 26.07.2019 08:00","6664","6559"
"26.07.2019 08:00 - 26.07.2019 09:00","7265","7080"
"26.07.2019 09:00 - 26.07.2019 10:00","7646","7420"
"26.07.2019 10:00 - 26.07.2019 11:00","7963","7655"
"26.07.2019 11:00 - 26.07.2019 12:00","8198","7867"
"26.07.2019 12:00 - 26.07.2019 13:00","8357","8036"
"26.07.2019 13:00 - 26.07.2019 14:00","8264","7983"
"26.07.2019 14:00 - 26.07.2019 15:00","8036","7840"
"26.07.2019 15:00 - 26.07.2019 16:00","7890","7687"
"26.07.2019 16:00 - 26.07.2019 17:00","7779","7602"
"26.07.2019 17:00 - 26.07.2019 18:00","7726","7558"
"26.07.2019 18:00 - 26.07.2019 19:00","7595","7487"
"26.07.2019 19:00 - 26.07.2019 20:00","7506","7417"
"26.07.2019 20:00 - 26.07.2019 21:00","7556","7467"
"26.07.2019 21:00 - 26.07.2019 22:00","7236","7111"
"26.07.2019 22:00 - 26.07.2019 23:00","6937","6852"
"26.07.2019 23:00 - 27.07.2019 00:00","6434","6427"
"27.07.2019 00:00 - 27.07.2019 01:00","6044","6024"
"27.07.2019 01:00 - 27.07.2019 02:00","5744","5767"
"27.07.2019 02:00 - 27.07.2019 03:00","5554","5560"
"27.07.2019 03:00 - 27.07.2019 04:00","5423","5431"
"27.07.2019 04:00 - 27.07.2019 05:00","5354","5386"
"27.07.2019 05:00 - 27.07.2019 06:00","5258","5344"
"27.07.2019 06:00 - 27.07.2019 07:00","5499","5628"
"27.07.2019 07:00 - 27.07.2019 08:00","6099","6185"
"27.07.2019 08:00 - 27.07.2019 09:00","6690","6751"
"27.07.2019 09:00 - 27.07.2019 10:00","7134","7114"
"27.07.2019 10:00 - 27.07.2019 11:00","7464","7441"
"27.07.2019 11:00 - 27.07.2019 12:00","7745","7698"
"27.07.2019 12:00 - 27.07.2019 13:00","7921","7897"
"27.07.2019 13:00 - 27.07.2019 14:00","7847","7765"
"27.07.2019 14:00 - 27.07.2019 15:00","7649","7566"
"27.07.2019 15:00 - 27.07.2019 16:00","7554","7470"
"27.07.2019 16:00 - 27.07.2019 17:00","7499","7439"
"27.07.2019 17:00 - 27.07.2019 18:00","7442","7428"
"27.07.2019 18:00 - 27.07.2019 19:00","7351","7316"
"27.07.2019 19:00 - 27.07.2019 20:00","7242","7258"
"27.07.2019 20:00 - 27.07.2019 21:00","7463","7470"
"27.07.2019 21:00 - 27.07.2019 22:00","7234","7183"
"27.07.2019 22:00 - 27.07.2019 23:00","6894","6772"
"27.07.2019 23:00 - 28.07.2019 00:00","6535","6385"
"28.07.2019 00:00 - 28.07.2019 01:00","6155","6028"
"28.07.2019 01:00 - 28.07.2019 02:00","5825","5736"
"28.07.2019 02:00 - 28.07.2019 03:00","5595","5543"
"28.07.2019 03:00 - 28.07.2019 04:00","5424","5400"
"28.07.2019 04:00 - 28.07.2019 05:00","5324","5307"
"28.07.2019 05:00 - 28.07.2019 06:00","5168","5168"
"28.07.2019 06:00 - 28.07.2019 07:00","5306","5325"
"28.07.2019 07:00 - 28.07.2019 08:00","5690","5670"
"28.07.2019 08:00 - 28.07.2019 09:00","6104","6044"
"28.07.2019 09:00 - 28.07.2019 10:00","6579","6412"
"28.07.2019 10:00 - 28.07.2019 11:00","7025","6766"
"28.07.2019 11:00 - 28.07.2019 12:00","7325","7009"
"28.07.2019 12:00 - 28.07.2019 13:00","7465","7186"
"28.07.2019 13:00 - 28.07.2019 14:00","7385","7073"
"28.07.2019 14:00 - 28.07.2019 15:00","7272","6951"
"28.07.2019 15:00 - 28.07.2019 16:00","7233","6903"
"28.07.2019 16:00 - 28.07.2019 17:00","7215","6900"
"28.07.2019 17:00 - 28.07.2019 18:00","7211","6866"
"28.07.2019 18:00 - 28.07.2019 19:00","7150","6820"
"28.07.2019 19:00 - 28.07.2019 20:00","7083","6871"
"28.07.2019 20:00 - 28.07.2019 21:00","7444","7251"
"28.07.2019 21:00 - 28.07.2019 22:00","7374","7065"
"28.07.2019 22:00 - 28.07.2019 23:00","7085","6753"
"28.07.2019 23:00 - 29.07.2019 00:00","6495","6340"
"29.07.2019 00:00 - 29.07.2019 01:00","6075","5939"
"29.07.2019 01:00 - 29.07.2019 02:00","5755","5654"
"29.07.2019 02:00 - 29.07.2019 03:00","5575","5475"
"29.07.2019 03:00 - 29.07.2019 04:00","5464","5409"
"29.07.2019 04:00 - 29.07.2019 05:00","5484","5424"
"29.07.2019 05:00 - 29.07.2019 06:00","5558","5542"
"29.07.2019 06:00 - 29.07.2019 07:00","6063","6079"
"29.07.2019 07:00 - 29.07.2019 08:00","6815","6834"
"29.07.2019 08:00 - 29.07.2019 09:00","7511","7486"
"29.07.2019 09:00 - 29.07.2019 10:00","7923","7881"
"29.07.2019 10:00 - 29.07.2019 11:00","8231","8170"
"29.07.2019 11:00 - 29.07.2019 12:00","8485","8414"
"29.07.2019 12:00 - 29.07.2019 13:00","8727","8636"
"29.07.2019 13:00 - 29.07.2019 14:00","8696","8624"
"29.07.2019 14:00 - 29.07.2019 15:00","8480","8406"
"29.07.2019 15:00 - 29.07.2019 16:00","8297","8198"
"29.07.2019 16:00 - 29.07.2019 17:00","8175","8098"
"29.07.2019 17:00 - 29.07.2019 18:00","8080","7985"
"29.07.2019 18:00 - 29.07.2019 19:00","7924","7849"
"29.07.2019 19:00 - 29.07.2019 20:00","7801","7784"
"29.07.2019 20:00 - 29.07.2019 21:00","7933","7967"
"29.07.2019 21:00 - 29.07.2019 22:00","7604","7576"
"29.07.2019 22:00 - 29.07.2019 23:00","7225","7253"
"29.07.2019 23:00 - 30.07.2019 00:00","6705","6758"
"30.07.2019 00:00 - 30.07.2019 01:00","6276","6334"
"30.07.2019 01:00 - 30.07.2019 02:00","5975","6039"
"30.07.2019 02:00 - 30.07.2019 03:00","5785","5852"
"30.07.2019 03:00 - 30.07.2019 04:00","5665","5675"
"30.07.2019 04:00 - 30.07.2019 05:00","5675","5622"
"30.07.2019 05:00 - 30.07.2019 06:00","5716","5730"
"30.07.2019 06:00 - 30.07.2019 07:00","6251","6313"
"30.07.2019 07:00 - 30.07.2019 08:00","7008","7084"
"30.07.2019 08:00 - 30.07.2019 09:00","7597","7803"
"30.07.2019 09:00 - 30.07.2019 10:00","7975","8171"
"30.07.2019 10:00 - 30.07.2019 11:00","8273","8456"
"30.07.2019 11:00 - 30.07.2019 12:00","8508","8728"
"30.07.2019 12:00 - 30.07.2019 13:00","8661","8872"
"30.07.2019 13:00 - 30.07.2019 14:00","8620","8836"
"30.07.2019 14:00 - 30.07.2019 15:00","8425","8592"
"30.07.2019 15:00 - 30.07.2019 16:00","8169","8391"
"30.07.2019 16:00 - 30.07.2019 17:00","8054","8317"
"30.07.2019 17:00 - 30.07.2019 18:00","8035","8204"
"30.07.2019 18:00 - 30.07.2019 19:00","7911","8037"
"30.07.2019 19:00 - 30.07.2019 20:00","7840","8014"
"30.07.2019 20:00 - 30.07.2019 21:00","7934","8145"
"30.07.2019 21:00 - 30.07.2019 22:00","7625","7765"
"30.07.2019 22:00 - 30.07.2019 23:00","7226","7483"
"30.07.2019 23:00 - 31.07.2019 00:00","6974","6997"
"31.07.2019 00:00 - 31.07.2019 01:00","6514","6555"
"31.07.2019 01:00 - 31.07.2019 02:00","6193","6238"
"31.07.2019 02:00 - 31.07.2019 03:00","5993","6049"
"31.07.2019 03:00 - 31.07.2019 04:00","5863","5915"
"31.07.2019 04:00 - 31.07.2019 05:00","5843","5839"
"31.07.2019 05:00 - 31.07.2019 06:00","5915","5896"
"31.07.2019 06:00 - 31.07.2019 07:00","6449","6374"
"31.07.2019 07:00 - 31.07.2019 08:00","7206","7066"
"31.07.2019 08:00 - 31.07.2019 09:00","7899","7742"
"31.07.2019 09:00 - 31.07.2019 10:00","8281","8128"
"31.07.2019 10:00 - 31.07.2019 11:00","8582","8442"
"31.07.2019 11:00 - 31.07.2019 12:00","8817","8704"
"31.07.2019 12:00 - 31.07.2019 13:00","9030","8909"
"31.07.2019 13:00 - 31.07.2019 14:00","8964","8872"
"31.07.2019 14:00 - 31.07.2019 15:00","8773","8621"
"31.07.2019 15:00 - 31.07.2019 16:00","8573","8423"
"31.07.2019 16:00 - 31.07.2019 17:00","8470","8266"
"31.07.2019 17:00 - 31.07.2019 18:00","8328","8208"
"31.07.2019 18:00 - 31.07.2019 19:00","8129","8097"
"31.07.2019 19:00 - 31.07.2019 20:00","8048","8057"
"31.07.2019 20:00 - 31.07.2019 21:00","8202","8253"
"31.07.2019 21:00 - 31.07.2019 22:00","7863","7864"
"31.07.2019 22:00 - 31.07.2019 23:00","7534","7581"
"31.07.2019 23:00 - 01.08.2019 00:00","7072","7094"
"01.08.2019 00:00 - 01.08.2019 01:00","6622","6632"
"01.08.2019 01:00 - 01.08.2019 02:00","6302","6309"
"01.08.2019 02:00 - 01.08.2019 03:00","6092","6097"
"01.08.2019 03:00 - 01.08.2019 04:00","5942","5932"
"01.08.2019 04:00 - 01.08.2019 05:00","5892","5859"
"01.08.2019 05:00 - 01.08.2019 06:00","5963","5903"
"01.08.2019 06:00 - 01.08.2019 07:00","6438","6367"
"01.08.2019 07:00 - 01.08.2019 08:00","7185","7049"
"01.08.2019 08:00 - 01.08.2019 09:00","7880","7756"
"01.08.2019 09:00 - 01.08.2019 10:00","8283","8298"
"01.08.2019 10:00 - 01.08.2019 11:00","8586","8640"
"01.08.2019 11:00 - 01.08.2019 12:00","8842","8971"
"01.08.2019 12:00 - 01.08.2019 13:00","9032","9262"
"01.08.2019 13:00 - 01.08.2019 14:00","9014","9302"
"01.08.2019 14:00 - 01.08.2019 15:00","8779","9156"
"01.08.2019 15:00 - 01.08.2019 16:00","8570","9001"
"01.08.2019 16:00 - 01.08.2019 17:00","8521","8901"
"01.08.2019 17:00 - 01.08.2019 18:00","8431","8863"
"01.08.2019 18:00 - 01.08.2019 19:00","8227","8673"
"01.08.2019 19:00 - 01.08.2019 20:00","8186","8539"
"01.08.2019 20:00 - 01.08.2019 21:00","8251","8624"
"01.08.2019 21:00 - 01.08.2019 22:00","7911","8215"
"01.08.2019 22:00 - 01.08.2019 23:00","7622","7823"
"01.08.2019 23:00 - 02.08.2019 00:00","7219","7322"
"02.08.2019 00:00 - 02.08.2019 01:00","6769","6865"
"02.08.2019 01:00 - 02.08.2019 02:00","6429","6517"
"02.08.2019 02:00 - 02.08.2019 03:00","6199","6272"
"02.08.2019 03:00 - 02.08.2019 04:00","6059","6117"
"02.08.2019 04:00 - 02.08.2019 05:00","5989","6069"
"02.08.2019 05:00 - 02.08.2019 06:00","6021","6093"
"02.08.2019 06:00 - 02.08.2019 07:00","6483","6541"
"02.08.2019 07:00 - 02.08.2019 08:00","7212","7302"
"02.08.2019 08:00 - 02.08.2019 09:00","7919","8033"
"02.08.2019 09:00 - 02.08.2019 10:00","8366","8495"
"02.08.2019 10:00 - 02.08.2019 11:00","8693","8843"
"02.08.2019 11:00 - 02.08.2019 12:00","8955","9181"
"02.08.2019 12:00 - 02.08.2019 13:00","9179","9442"
"02.08.2019 13:00 - 02.08.2019 14:00","9148","9475"
"02.08.2019 14:00 - 02.08.2019 15:00","8944","9249"
"02.08.2019 15:00 - 02.08.2019 16:00","8734","9052"
"02.08.2019 16:00 - 02.08.2019 17:00","8610","8935"
"02.08.2019 17:00 - 02.08.2019 18:00","8497","8774"
"02.08.2019 18:00 - 02.08.2019 19:00","8305","8580"
"02.08.2019 19:00 - 02.08.2019 20:00","8222","8373"
"02.08.2019 20:00 - 02.08.2019 21:00","8267","8449"
"02.08.2019 21:00 - 02.08.2019 22:00","7958","8053"
"02.08.2019 22:00 - 02.08.2019 23:00","7679","7695"
"02.08.2019 23:00 - 03.08.2019 00:00","7370","7273"
"03.08.2019 00:00 - 03.08.2019 01:00","6910","6758"
"03.08.2019 01:00 - 03.08.2019 02:00","6580","6422"
"03.08.2019 02:00 - 03.08.2019 03:00","6320","6194"
"03.08.2019 03:00 - 03.08.2019 04:00","6159","6039"
"03.08.2019 04:00 - 03.08.2019 05:00","6059","5956"
"03.08.2019 05:00 - 03.08.2019 06:00","5921","5869"
"03.08.2019 06:00 - 03.08.2019 07:00","6188","6106"
"03.08.2019 07:00 - 03.08.2019 08:00","6755","6622"
"03.08.2019 08:00 - 03.08.2019 09:00","7341","7261"
"03.08.2019 09:00 - 03.08.2019 10:00","7776","7737"
"03.08.2019 10:00 - 03.08.2019 11:00","8106","8080"
"03.08.2019 11:00 - 03.08.2019 12:00","8395","8392"
"03.08.2019 12:00 - 03.08.2019 13:00","8649","8636"
"03.08.2019 13:00 - 03.08.2019 14:00","8634","8585"
"03.08.2019 14:00 - 03.08.2019 15:00","8473","8336"
"03.08.2019 15:00 - 03.08.2019 16:00","8352","8109"
"03.08.2019 16:00 - 03.08.2019 17:00","8253","7971"
"03.08.2019 17:00 - 03.08.2019 18:00","8124","7848"
"03.08.2019 18:00 - 03.08.2019 19:00","7961","7684"
"03.08.2019 19:00 - 03.08.2019 20:00","7841","7612"
"03.08.2019 20:00 - 03.08.2019 21:00","8067","7820"
"03.08.2019 21:00 - 03.08.2019 22:00","7827","7524"
"03.08.2019 22:00 - 03.08.2019 23:00","7509","7207"
"03.08.2019 23:00 - 04.08.2019 00:00","7068","6769"
"04.08.2019 00:00 - 04.08.2019 01:00","6598","6341"
"04.08.2019 01:00 - 04.08.2019 02:00","6268","5987"
"04.08.2019 02:00 - 04.08.2019 03:00","6068","5816"
"04.08.2019 03:00 - 04.08.2019 04:00","5868","5622"
"04.08.2019 04:00 - 04.08.2019 05:00","5768","5546"
"04.08.2019 05:00 - 04.08.2019 06:00","5618","5402"
"04.08.2019 06:00 - 04.08.2019 07:00","5689","5481"
"04.08.2019 07:00 - 04.08.2019 08:00","6047","5825"
"04.08.2019 08:00 - 04.08.2019 09:00","6479","6164"
"04.08.2019 09:00 - 04.08.2019 10:00","6901","6486"
"04.08.2019 10:00 - 04.08.2019 11:00","7315","6821"
"04.08.2019 11:00 - 04.08.2019 12:00","7608","7045"
"04.08.2019 12:00 - 04.08.2019 13:00","7752","7079"
"04.08.2019 13:00 - 04.08.2019 14:00","7648","6981"
"04.08.2019 14:00 - 04.08.2019 15:00","7542","6866"
"04.08.2019 15:00 - 04.08.2019 16:00","7459","6790"
"04.08.2019 16:00 - 04.08.2019 17:00","7397","6770"
"04.08.2019 17:00 - 04.08.2019 18:00","7390","6753"
"04.08.2019 18:00 - 04.08.2019 19:00","7321","6695"
"04.08.2019 19:00 - 04.08.2019 20:00","7230","6793"
"04.08.2019 20:00 - 04.08.2019 21:00","7515","7141"
"04.08.2019 21:00 - 04.08.2019 22:00","7446","6895"
"04.08.2019 22:00 - 04.08.2019 23:00","7168","6603"
"04.08.2019 23:00 - 05.08.2019 00:00","6388","6224"
"05.08.2019 00:00 - 05.08.2019 01:00","5968","5881"
"05.08.2019 01:00 - 05.08.2019 02:00","5688","5590"
"05.08.2019 02:00 - 05.08.2019 03:00","5508","5430"
"05.08.2019 03:00 - 05.08.2019 04:00","5397","5284"
"05.08.2019 04:00 - 05.08.2019 05:00","5387","5330"
"05.08.2019 05:00 - 05.08.2019 06:00","5527","5418"
"05.08.2019 06:00 - 05.08.2019 07:00","5959","5874"
"05.08.2019 07:00 - 05.08.2019 08:00","6612","6519"
"05.08.2019 08:00 - 05.08.2019 09:00","7221","7097"
"05.08.2019 09:00 - 05.08.2019 10:00","7563","7432"
"05.08.2019 10:00 - 05.08.2019 11:00","7767","7649"
"05.08.2019 11:00 - 05.08.2019 12:00","8026","7794"
"05.08.2019 12:00 - 05.08.2019 13:00","8170","7924"
"05.08.2019 13:00 - 05.08.2019 14:00","8040","7862"
"05.08.2019 14:00 - 05.08.2019 15:00","7826","7624"
"05.08.2019 15:00 - 05.08.2019 16:00","7610","7429"
"05.08.2019 16:00 - 05.08.2019 17:00","7610","7326"
"05.08.2019 17:00 - 05.08.2019 18:00","7544","7300"
"05.08.2019 18:00 - 05.08.2019 19:00","7409","7259"
"05.08.2019 19:00 - 05.08.2019 20:00","7478","7319"
"05.08.2019 20:00 - 05.08.2019 21:00","7615","7467"
"05.08.2019 21:00 - 05.08.2019 22:00","7215","7061"
"05.08.2019 22:00 - 05.08.2019 23:00","6857","6644"
"05.08.2019 23:00 - 06.08.2019 00:00","6390","6213"
"06.08.2019 00:00 - 06.08.2019 01:00","5990","5827"
"06.08.2019 01:00 - 06.08.2019 02:00","5720","5539"
"06.08.2019 02:00 - 06.08.2019 03:00","5540","5397"
"06.08.2019 03:00 - 06.08.2019 04:00","5439","5310"
"06.08.2019 04:00 - 06.08.2019 05:00","5430","5292"
"06.08.2019 05:00 - 06.08.2019 06:00","5529","5362"
"06.08.2019 06:00 - 06.08.2019 07:00","6007","5778"
"06.08.2019 07:00 - 06.08.2019 08:00","6694","6397"
"06.08.2019 08:00 - 06.08.2019 09:00","7307","6911"
"06.08.2019 09:00 - 06.08.2019 10:00","7671","7260"
"06.08.2019 10:00 - 06.08.2019 11:00","7946","7583"
"06.08.2019 11:00 - 06.08.2019 12:00","8160","7826"
"06.08.2019 12:00 - 06.08.2019 13:00","8294","7935"
"06.08.2019 13:00 - 06.08.2019 14:00","8226","7798"
"06.08.2019 14:00 - 06.08.2019 15:00","8022","7580"
"06.08.2019 15:00 - 06.08.2019 16:00","7788","7424"
"06.08.2019 16:00 - 06.08.2019 17:00","7683","7356"
"06.08.2019 17:00 - 06.08.2019 18:00","7614","7343"
"06.08.2019 18:00 - 06.08.2019 19:00","7520","7291"
"06.08.2019 19:00 - 06.08.2019 20:00","7570","7339"
"06.08.2019 20:00 - 06.08.2019 21:00","7637","7410"
"06.08.2019 21:00 - 06.08.2019 22:00","7267","6947"
"06.08.2019 22:00 - 06.08.2019 23:00","6939","6554"
"06.08.2019 23:00 - 07.08.2019 00:00","6290","6092"
"07.08.2019 00:00 - 07.08.2019 01:00","5900","5692"
"07.08.2019 01:00 - 07.08.2019 02:00","5610","5428"
"07.08.2019 02:00 - 07.08.2019 03:00","5470","5282"
"07.08.2019 03:00 - 07.08.2019 04:00","5380","5194"
"07.08.2019 04:00 - 07.08.2019 05:00","5360","5194"
"07.08.2019 05:00 - 07.08.2019 06:00","5439","5279"
"07.08.2019 06:00 - 07.08.2019 07:00","5879","5710"
"07.08.2019 07:00 - 07.08.2019 08:00","6584","6359"
"07.08.2019 08:00 - 07.08.2019 09:00","7160","7007"
"07.08.2019 09:00 - 07.08.2019 10:00","7530","7368"
"07.08.2019 10:00 - 07.08.2019 11:00","7785","7613"
"07.08.2019 11:00 - 07.08.2019 12:00","7988","7789"
"07.08.2019 12:00 - 07.08.2019 13:00","8139","7935"
"07.08.2019 13:00 - 07.08.2019 14:00","8071","7874"
"07.08.2019 14:00 - 07.08.2019 15:00","7828","7649"
"07.08.2019 15:00 - 07.08.2019 16:00","7635","7444"
"07.08.2019 16:00 - 07.08.2019 17:00","7564","7377"
"07.08.2019 17:00 - 07.08.2019 18:00","7507","7323"
"07.08.2019 18:00 - 07.08.2019 19:00","7420","7287"
"07.08.2019 19:00 - 07.08.2019 20:00","7479","7343"
"07.08.2019 20:00 - 07.08.2019 21:00","7637","7500"
"07.08.2019 21:00 - 07.08.2019 22:00","7218","7059"
"07.08.2019 22:00 - 07.08.2019 23:00","6820","6664"
"07.08.2019 23:00 - 08.08.2019 00:00","6250","6179"
"08.08.2019 00:00 - 08.08.2019 01:00","5840","5805"
"08.08.2019 01:00 - 08.08.2019 02:00","5550","5556"
"08.08.2019 02:00 - 08.08.2019 03:00","5370","5398"
"08.08.2019 03:00 - 08.08.2019 04:00","5260","5317"
"08.08.2019 04:00 - 08.08.2019 05:00","5270","5350"
"08.08.2019 05:00 - 08.08.2019 06:00","5358","5439"
"08.08.2019 06:00 - 08.08.2019 07:00","5798","5853"
"08.08.2019 07:00 - 08.08.2019 08:00","6514","6476"
"08.08.2019 08:00 - 08.08.2019 09:00","7183","7121"
"08.08.2019 09:00 - 08.08.2019 10:00","7583","7527"
"08.08.2019 10:00 - 08.08.2019 11:00","7886","7820"
"08.08.2019 11:00 - 08.08.2019 12:00","8114","8066"
"08.08.2019 12:00 - 08.08.2019 13:00","8241","8274"
"08.08.2019 13:00 - 08.08.2019 14:00","8122","8299"
"08.08.2019 14:00 - 08.08.2019 15:00","7922","8142"
"08.08.2019 15:00 - 08.08.2019 16:00","7750","7972"
"08.08.2019 16:00 - 08.08.2019 17:00","7698","7912"
"08.08.2019 17:00 - 08.08.2019 18:00","7692","7893"
"08.08.2019 18:00 - 08.08.2019 19:00","7616","7799"
"08.08.2019 19:00 - 08.08.2019 20:00","7669","7793"
"08.08.2019 20:00 - 08.08.2019 21:00","7727","7863"
"08.08.2019 21:00 - 08.08.2019 22:00","7298","7448"
"08.08.2019 22:00 - 08.08.2019 23:00","6880","7018"
"08.08.2019 23:00 - 09.08.2019 00:00","6427","6522"
"09.08.2019 00:00 - 09.08.2019 01:00","6017","6102"
"09.08.2019 01:00 - 09.08.2019 02:00","5697","5780"
"09.08.2019 02:00 - 09.08.2019 03:00","5497","5581"
"09.08.2019 03:00 - 09.08.2019 04:00","5397","5444"
"09.08.2019 04:00 - 09.08.2019 05:00","5407","5429"
"09.08.2019 05:00 - 09.08.2019 06:00","5515","5540"
"09.08.2019 06:00 - 09.08.2019 07:00","5934","5934"
"09.08.2019 07:00 - 09.08.2019 08:00","6586","6598"
"09.08.2019 08:00 - 09.08.2019 09:00","7217","7278"
"09.08.2019 09:00 - 09.08.2019 10:00","7679","7684"
"09.08.2019 10:00 - 09.08.2019 11:00","7997","7978"
"09.08.2019 11:00 - 09.08.2019 12:00","8250","8267"
"09.08.2019 12:00 - 09.08.2019 13:00","8410","8482"
"09.08.2019 13:00 - 09.08.2019 14:00","8304","8421"
"09.08.2019 14:00 - 09.08.2019 15:00","8126","8288"
"09.08.2019 15:00 - 09.08.2019 16:00","7953","8151"
"09.08.2019 16:00 - 09.08.2019 17:00","7874","8093"
